Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-11-24,Bundesgebiet,00,00-04,91,2.29
2021-11-24,Bundesgebiet,00,00+,NA,NA
2021-11-24,Bundesgebiet,00,05-14,113,1.5
2021-11-24,Bundesgebiet,00,15-34,366,1.93
2021-11-24,Bundesgebiet,00,35-59,964,3.36
2021-11-24,Bundesgebiet,00,60-79,1603,8.83
2021-11-24,Bundesgebiet,00,80+,1632,27.49
2021-11-24,Schleswig-Holstein,01,00-04,4,3.09
2021-11-24,Schleswig-Holstein,01,00+,127,4.36
2021-11-24,Schleswig-Holstein,01,05-14,3,1.15
2021-11-24,Schleswig-Holstein,01,15-34,15,2.38
2021-11-24,Schleswig-Holstein,01,35-59,27,2.68
2021-11-24,Schleswig-Holstein,01,60-79,39,5.89
2021-11-24,Schleswig-Holstein,01,80+,39,17.7
2021-11-24,Hamburg,02,00-04,2,2.01
2021-11-24,Hamburg,02,00+,54,2.92
2021-11-24,Hamburg,02,05-14,0,0
2021-11-24,Hamburg,02,15-34,6,1.22
2021-11-24,Hamburg,02,35-59,19,2.9
2021-11-24,Hamburg,02,60-79,11,3.37
2021-11-24,Hamburg,02,80+,15,13.33
2021-11-24,Niedersachsen,03,00-04,4,1.05
2021-11-24,Niedersachsen,03,00+,216,2.7
2021-11-24,Niedersachsen,03,05-14,2,0.27
2021-11-24,Niedersachsen,03,15-34,17,0.94
2021-11-24,Niedersachsen,03,35-59,39,1.43
2021-11-24,Niedersachsen,03,60-79,77,4.35
2021-11-24,Niedersachsen,03,80+,77,13.27
2021-11-24,Bremen,04,00-04,1,2.94
2021-11-24,Bremen,04,00+,45,6.62
2021-11-24,Bremen,04,05-14,1,1.66
2021-11-24,Bremen,04,15-34,8,4.62
2021-11-24,Bremen,04,35-59,11,4.88
2021-11-24,Bremen,04,60-79,12,8.56
2021-11-24,Bremen,04,80+,12,25.33
2021-11-24,Nordrhein-Westfalen,05,00-04,16,1.84
2021-11-24,Nordrhein-Westfalen,05,00+,710,3.96
2021-11-24,Nordrhein-Westfalen,05,05-14,23,1.4
2021-11-24,Nordrhein-Westfalen,05,15-34,70,1.67
2021-11-24,Nordrhein-Westfalen,05,35-59,162,2.64
2021-11-24,Nordrhein-Westfalen,05,60-79,216,5.65
2021-11-24,Nordrhein-Westfalen,05,80+,223,17.66
2021-11-24,Hessen,06,00-04,4,1.31
2021-11-24,Hessen,06,00+,279,4.43
2021-11-24,Hessen,06,05-14,4,0.69
2021-11-24,Hessen,06,15-34,30,2.04
2021-11-24,Hessen,06,35-59,62,2.83
2021-11-24,Hessen,06,60-79,95,7.19
2021-11-24,Hessen,06,80+,84,19.9
2021-11-24,Rheinland-Pfalz,07,00-04,6,3.09
2021-11-24,Rheinland-Pfalz,07,00+,142,3.46
2021-11-24,Rheinland-Pfalz,07,05-14,3,0.82
2021-11-24,Rheinland-Pfalz,07,15-34,16,1.74
2021-11-24,Rheinland-Pfalz,07,35-59,30,2.14
2021-11-24,Rheinland-Pfalz,07,60-79,37,4
2021-11-24,Rheinland-Pfalz,07,80+,50,17.04
2021-11-24,Baden-Württemberg,08,00-04,14,2.55
2021-11-24,Baden-Württemberg,08,00+,697,6.28
2021-11-24,Baden-Württemberg,08,05-14,19,1.86
2021-11-24,Baden-Württemberg,08,15-34,55,2.06
2021-11-24,Baden-Württemberg,08,35-59,163,4.26
2021-11-24,Baden-Württemberg,08,60-79,243,10.63
2021-11-24,Baden-Württemberg,08,80+,203,26.99
2021-11-24,Bayern,09,00-04,26,4.03
2021-11-24,Bayern,09,00+,1247,9.49
2021-11-24,Bayern,09,05-14,12,1.02
2021-11-24,Bayern,09,15-34,72,2.32
2021-11-24,Bayern,09,35-59,235,5.11
2021-11-24,Bayern,09,60-79,420,15.3
2021-11-24,Bayern,09,80+,482,55.3
2021-11-24,Saarland,10,00-04,1,2.42
2021-11-24,Saarland,10,00+,31,3.15
2021-11-24,Saarland,10,05-14,0,0
2021-11-24,Saarland,10,15-34,5,2.36
2021-11-24,Saarland,10,35-59,5,1.52
2021-11-24,Saarland,10,60-79,12,4.94
2021-11-24,Saarland,10,80+,8,10.24
2021-11-24,Berlin,11,00-04,1,0.52
2021-11-24,Berlin,11,00+,119,3.25
2021-11-24,Berlin,11,05-14,8,2.41
2021-11-24,Berlin,11,15-34,14,1.48
2021-11-24,Berlin,11,35-59,30,2.35
2021-11-24,Berlin,11,60-79,35,5.04
2021-11-24,Berlin,11,80+,31,14.01
2021-11-24,Brandenburg,12,00-04,3,2.77
2021-11-24,Brandenburg,12,00+,105,4.15
2021-11-24,Brandenburg,12,05-14,9,3.9
2021-11-24,Brandenburg,12,15-34,8,1.83
2021-11-24,Brandenburg,12,35-59,16,1.76
2021-11-24,Brandenburg,12,60-79,29,4.54
2021-11-24,Brandenburg,12,80+,40,19.17
2021-11-24,Mecklenburg-Vorpommern,13,00-04,0,0
2021-11-24,Mecklenburg-Vorpommern,13,00+,117,7.26
2021-11-24,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-11-24,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-11-24,Mecklenburg-Vorpommern,13,35-59,24,4.34
2021-11-24,Mecklenburg-Vorpommern,13,60-79,46,10.92
2021-11-24,Mecklenburg-Vorpommern,13,80+,40,29.98
2021-11-24,Sachsen,14,00-04,3,1.66
2021-11-24,Sachsen,14,00+,211,5.2
2021-11-24,Sachsen,14,05-14,5,1.37
2021-11-24,Sachsen,14,15-34,15,1.91
2021-11-24,Sachsen,14,35-59,22,1.63
2021-11-24,Sachsen,14,60-79,74,7.32
2021-11-24,Sachsen,14,80+,92,25.42
2021-11-24,Sachsen-Anhalt,15,00-04,1,1.14
2021-11-24,Sachsen-Anhalt,15,00+,276,12.66
2021-11-24,Sachsen-Anhalt,15,05-14,14,7.65
2021-11-24,Sachsen-Anhalt,15,15-34,15,3.82
2021-11-24,Sachsen-Anhalt,15,35-59,51,6.88
2021-11-24,Sachsen-Anhalt,15,60-79,104,17.8
2021-11-24,Sachsen-Anhalt,15,80+,91,47.57
2021-11-24,Thüringen,16,00-04,5,5.7
2021-11-24,Thüringen,16,00+,394,18.58
2021-11-24,Thüringen,16,05-14,7,3.8
2021-11-24,Thüringen,16,15-34,16,4.13
